timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-01-01 04:00:00,1658,warning,[0],1.0,,,Manhattan
2016-01-01 19:00:00,4498,drift,[0],,,,Manhattan
2016-01-01 19:00:00,4498,promotion,"[0, 1]",,1.0,,Manhattan
2016-01-01 19:00:00,4562,warning,"[0, 1]",2.0,,,Manhattan
2016-01-02 13:00:00,7498,drift,"[0, 1]",,,,Manhattan
2016-01-02 13:00:00,7498,promotion,"[0, 1, 2]",,2.0,,Manhattan
2016-01-02 13:00:00,7626,warning,"[0, 1, 2]",3.0,,,Manhattan
2016-01-02 15:00:00,1594,warning,[0],1.0,,,Global
2016-01-02 22:00:00,10498,drift,"[0, 1, 2]",,,,Manhattan
2016-01-02 22:00:00,10498,promotion,"[0, 1, 2, 3]",,3.0,,Manhattan
2016-01-02 22:00:00,10594,warning,"[0, 1, 2, 3]",4.0,,,Manhattan
2016-01-02 23:00:00,1898,drift,[0],,,,Global
2016-01-02 23:00:00,1898,promotion,"[0, 1]",,1.0,,Global
2016-01-03 01:00:00,1994,warning,"[0, 1]",2.0,,,Global
2016-01-03 09:00:00,2298,drift,"[0, 1]",,,,Global
2016-01-03 09:00:00,2298,promotion,"[0, 1, 2]",,2.0,,Global
2016-01-03 10:00:00,2330,warning,"[0, 1, 2]",3.0,,,Global
2016-01-03 13:00:00,13498,drift,"[0, 1, 2, 3]",,,,Manhattan
2016-01-03 13:00:00,13498,promotion,"[0, 2, 3, 4]",,4.0,1.0,Manhattan
2016-01-03 13:00:00,13626,warning,"[0, 2, 3, 4]",5.0,,,Manhattan
2016-01-03 19:00:00,2698,drift,"[0, 1, 2]",,,,Global
2016-01-03 19:00:00,2698,promotion,"[0, 1, 2, 3]",,3.0,,Global
2016-01-03 20:00:00,2762,warning,"[0, 1, 2, 3]",4.0,,,Global
2016-01-04 05:00:00,16498,drift,"[0, 2, 3, 4]",,,,Manhattan
2016-01-04 05:00:00,16498,promotion,"[0, 3, 4, 5]",,5.0,2.0,Manhattan
2016-01-04 06:00:00,16594,warning,"[0, 3, 4, 5]",6.0,,,Manhattan
2016-01-04 07:00:00,3098,drift,"[0, 1, 2, 3]",,,,Global
2016-01-04 07:00:00,3098,promotion,"[0, 1, 3, 4]",,4.0,2.0,Global
2016-01-04 11:00:00,3258,warning,"[0, 1, 3, 4]",5.0,,,Global
2016-01-04 16:00:00,19498,drift,"[0, 3, 4, 5]",,,,Manhattan
2016-01-04 16:00:00,19498,promotion,"[0, 4, 5, 6]",,6.0,3.0,Manhattan
2016-01-04 16:00:00,19594,warning,"[0, 4, 5, 6]",7.0,,,Manhattan
2016-01-04 18:00:00,3498,drift,"[0, 1, 3, 4]",,,,Global
2016-01-04 18:00:00,3498,promotion,"[0, 1, 3, 5]",,5.0,4.0,Global
2016-01-04 19:00:00,3562,warning,"[0, 1, 3, 5]",6.0,,,Global
2016-01-05 04:00:00,3898,drift,"[0, 1, 3, 5]",,,,Global
2016-01-05 04:00:00,3898,promotion,"[0, 1, 3, 6]",,6.0,5.0,Global
2016-01-05 06:00:00,3930,warning,"[0, 1, 3, 6]",7.0,,,Global
2016-01-05 07:00:00,22498,drift,"[0, 4, 5, 6]",,,,Manhattan
2016-01-05 07:00:00,22498,promotion,"[0, 4, 5, 7]",,7.0,6.0,Manhattan
2016-01-05 07:00:00,22626,warning,"[0, 4, 5, 7]",8.0,,,Manhattan
2016-01-05 16:00:00,25498,drift,"[0, 4, 5, 7]",,,,Manhattan
2016-01-05 16:00:00,25498,promotion,"[0, 4, 5, 8]",,8.0,7.0,Manhattan
2016-01-05 16:00:00,25626,warning,"[0, 4, 5, 8]",9.0,,,Manhattan
2016-01-05 17:00:00,4298,drift,"[0, 1, 3, 6]",,,,Global
2016-01-05 17:00:00,4298,promotion,"[0, 1, 3, 7]",,7.0,6.0,Global
2016-01-05 18:00:00,4362,warning,"[0, 1, 3, 7]",8.0,,,Global
2016-01-06 02:00:00,4698,drift,"[0, 1, 3, 7]",,,,Global
2016-01-06 02:00:00,4698,promotion,"[0, 1, 7, 8]",,8.0,3.0,Global
2016-01-06 05:00:00,4730,warning,"[0, 1, 7, 8]",9.0,,,Global
2016-01-06 06:00:00,28498,drift,"[0, 4, 5, 8]",,,,Manhattan
2016-01-06 06:00:00,28498,promotion,"[0, 4, 8, 9]",,9.0,5.0,Manhattan
2016-01-06 07:00:00,28594,warning,"[0, 4, 8, 9]",10.0,,,Manhattan
2016-01-06 15:00:00,31498,drift,"[0, 4, 8, 9]",,,,Manhattan
2016-01-06 15:00:00,31498,promotion,"[0, 8, 9, 10]",,10.0,4.0,Manhattan
2016-01-06 15:00:00,31658,warning,"[0, 8, 9, 10]",11.0,,,Manhattan
2016-01-06 17:00:00,5098,drift,"[0, 1, 7, 8]",,,,Global
2016-01-06 17:00:00,5098,promotion,"[0, 7, 8, 9]",,9.0,1.0,Global
2016-01-06 19:00:00,5162,warning,"[0, 7, 8, 9]",10.0,,,Global
2016-01-07 00:00:00,34498,drift,"[0, 8, 9, 10]",,,,Manhattan
2016-01-07 00:00:00,34498,promotion,"[0, 9, 10, 11]",,11.0,8.0,Manhattan
2016-01-07 01:00:00,34626,warning,"[0, 9, 10, 11]",12.0,,,Manhattan
2016-01-07 02:00:00,5498,drift,"[0, 7, 8, 9]",,,,Global
2016-01-07 02:00:00,5498,promotion,"[0, 7, 8, 10]",,10.0,9.0,Global
2016-01-07 07:00:00,5594,warning,"[0, 7, 8, 10]",11.0,,,Global
2016-01-07 14:00:00,37498,drift,"[0, 9, 10, 11]",,,,Manhattan
2016-01-07 14:00:00,37498,promotion,"[0, 10, 11, 12]",,12.0,9.0,Manhattan
2016-01-07 14:00:00,37626,warning,"[0, 10, 11, 12]",13.0,,,Manhattan
2016-01-07 17:00:00,5898,drift,"[0, 7, 8, 10]",,,,Global
2016-01-07 17:00:00,5898,promotion,"[0, 7, 10, 11]",,11.0,8.0,Global
2016-01-07 19:00:00,5994,warning,"[0, 7, 10, 11]",12.0,,,Global
2016-01-07 22:00:00,40498,drift,"[0, 10, 11, 12]",,,,Manhattan
2016-01-07 22:00:00,40498,promotion,"[0, 10, 11, 13]",,13.0,12.0,Manhattan
2016-01-07 22:00:00,40658,warning,"[0, 10, 11, 13]",14.0,,,Manhattan
2016-01-07 23:00:00,6298,drift,"[0, 7, 10, 11]",,,,Global
2016-01-07 23:00:00,6298,promotion,"[0, 10, 11, 12]",,12.0,7.0,Global
2016-01-08 01:00:00,6362,warning,"[0, 10, 11, 12]",13.0,,,Global
2016-01-08 11:00:00,43498,drift,"[0, 10, 11, 13]",,,,Manhattan
2016-01-08 11:00:00,43498,promotion,"[0, 10, 11, 14]",,14.0,13.0,Manhattan
2016-01-08 12:00:00,43722,warning,"[0, 10, 11, 14]",15.0,,,Manhattan
2016-01-08 14:00:00,6698,drift,"[0, 10, 11, 12]",,,,Global
2016-01-08 14:00:00,6698,promotion,"[0, 11, 12, 13]",,13.0,10.0,Global
2016-01-08 15:00:00,6762,warning,"[0, 11, 12, 13]",14.0,,,Global
2016-01-08 19:00:00,46498,drift,"[0, 10, 11, 14]",,,,Manhattan
2016-01-08 19:00:00,46498,promotion,"[0, 10, 14, 15]",,15.0,11.0,Manhattan
2016-01-08 19:00:00,46626,warning,"[0, 10, 14, 15]",16.0,,,Manhattan
2016-01-08 22:00:00,7098,drift,"[0, 11, 12, 13]",,,,Global
2016-01-08 22:00:00,7098,promotion,"[0, 11, 12, 14]",,14.0,13.0,Global
2016-01-08 23:00:00,7162,warning,"[0, 11, 12, 14]",15.0,,,Global
2016-01-09 05:00:00,7498,drift,"[0, 11, 12, 14]",,,,Global
2016-01-09 05:00:00,7498,promotion,"[0, 11, 12, 15]",,15.0,14.0,Global
2016-01-09 06:00:00,49498,drift,"[0, 10, 14, 15]",,,,Manhattan
2016-01-09 06:00:00,49498,promotion,"[0, 10, 14, 16]",,16.0,15.0,Manhattan
2016-01-09 07:00:00,7562,warning,"[0, 11, 12, 15]",16.0,,,Global
2016-01-09 07:00:00,49626,warning,"[0, 10, 14, 16]",17.0,,,Manhattan
2016-01-09 16:00:00,52498,drift,"[0, 10, 14, 16]",,,,Manhattan
2016-01-09 16:00:00,52498,promotion,"[0, 10, 14, 17]",,17.0,16.0,Manhattan
2016-01-09 16:00:00,52594,warning,"[0, 10, 14, 17]",18.0,,,Manhattan
2016-01-09 20:00:00,7898,drift,"[0, 11, 12, 15]",,,,Global
2016-01-09 20:00:00,7898,promotion,"[0, 11, 15, 16]",,16.0,12.0,Global
2016-01-09 22:00:00,7994,warning,"[0, 11, 15, 16]",17.0,,,Global
2016-01-09 23:00:00,55498,drift,"[0, 10, 14, 17]",,,,Manhattan
2016-01-09 23:00:00,55498,promotion,"[0, 10, 14, 18]",,18.0,17.0,Manhattan
2016-01-09 23:00:00,55594,warning,"[0, 10, 14, 18]",19.0,,,Manhattan
2016-01-10 02:00:00,8298,drift,"[0, 11, 15, 16]",,,,Global
2016-01-10 02:00:00,8298,promotion,"[0, 15, 16, 17]",,17.0,11.0,Global
2016-01-10 04:00:00,8394,warning,"[0, 15, 16, 17]",18.0,,,Global
2016-01-10 12:00:00,58498,drift,"[0, 10, 14, 18]",,,,Manhattan
2016-01-10 12:00:00,58498,promotion,"[0, 10, 18, 19]",,19.0,14.0,Manhattan
2016-01-10 12:00:00,58626,warning,"[0, 10, 18, 19]",20.0,,,Manhattan
2016-01-10 14:00:00,8698,drift,"[0, 15, 16, 17]",,,,Global
2016-01-10 14:00:00,8698,promotion,"[0, 15, 17, 18]",,18.0,16.0,Global
2016-01-10 16:00:00,8762,warning,"[0, 15, 17, 18]",19.0,,,Global
2016-01-10 21:00:00,61498,drift,"[0, 10, 18, 19]",,,,Manhattan
2016-01-10 21:00:00,61498,promotion,"[0, 18, 19, 20]",,20.0,10.0,Manhattan
2016-01-10 22:00:00,61530,warning,"[0, 18, 19, 20]",21.0,,,Manhattan
2016-01-10 22:00:00,9098,drift,"[0, 15, 17, 18]",,,,Global
2016-01-10 22:00:00,9098,promotion,"[0, 17, 18, 19]",,19.0,15.0,Global
2016-01-11 01:00:00,9194,warning,"[0, 17, 18, 19]",20.0,,,Global
2016-01-11 13:00:00,9498,drift,"[0, 17, 18, 19]",,,,Global
2016-01-11 13:00:00,9498,promotion,"[0, 17, 18, 20]",,20.0,19.0,Global
2016-01-11 13:00:00,64498,drift,"[0, 18, 19, 20]",,,,Manhattan
2016-01-11 13:00:00,64498,promotion,"[0, 18, 19, 21]",,21.0,20.0,Manhattan
2016-01-11 13:00:00,64594,warning,"[0, 18, 19, 21]",22.0,,,Manhattan
2016-01-11 14:00:00,9562,warning,"[0, 17, 18, 20]",21.0,,,Global
2016-01-11 21:00:00,67498,drift,"[0, 18, 19, 21]",,,,Manhattan
2016-01-11 21:00:00,67498,promotion,"[0, 18, 21, 22]",,22.0,19.0,Manhattan
2016-01-11 21:00:00,9898,drift,"[0, 17, 18, 20]",,,,Global
2016-01-11 21:00:00,9898,promotion,"[0, 17, 18, 21]",,21.0,20.0,Global
2016-01-11 21:00:00,67594,warning,"[0, 18, 21, 22]",23.0,,,Manhattan
2016-01-11 22:00:00,9962,warning,"[0, 17, 18, 21]",22.0,,,Global
2016-01-12 11:00:00,70498,drift,"[0, 18, 21, 22]",,,,Manhattan
2016-01-12 11:00:00,70498,promotion,"[0, 21, 22, 23]",,23.0,18.0,Manhattan
2016-01-12 12:00:00,10298,drift,"[0, 17, 18, 21]",,,,Global
2016-01-12 12:00:00,10298,promotion,"[0, 17, 21, 22]",,22.0,18.0,Global
2016-01-12 12:00:00,70626,warning,"[0, 21, 22, 23]",24.0,,,Manhattan
2016-01-12 14:00:00,10362,warning,"[0, 17, 21, 22]",23.0,,,Global
2016-01-12 20:00:00,73498,drift,"[0, 21, 22, 23]",,,,Manhattan
2016-01-12 20:00:00,73498,promotion,"[0, 21, 23, 24]",,24.0,22.0,Manhattan
2016-01-12 20:00:00,73754,warning,"[0, 21, 23, 24]",25.0,,,Manhattan
2016-01-12 21:00:00,10698,drift,"[0, 17, 21, 22]",,,,Global
2016-01-12 21:00:00,10698,promotion,"[0, 17, 21, 23]",,23.0,22.0,Global
2016-01-12 22:00:00,10762,warning,"[0, 17, 21, 23]",24.0,,,Global
2016-01-13 08:00:00,1562,warning,[0],1.0,,,Queens
2016-01-13 09:00:00,76498,drift,"[0, 21, 23, 24]",,,,Manhattan
2016-01-13 09:00:00,76498,promotion,"[0, 21, 23, 25]",,25.0,24.0,Manhattan
2016-01-13 09:00:00,11098,drift,"[0, 17, 21, 23]",,,,Global
2016-01-13 09:00:00,11098,promotion,"[0, 17, 21, 24]",,24.0,23.0,Global
2016-01-13 10:00:00,76690,warning,"[0, 21, 23, 25]",26.0,,,Manhattan
2016-01-13 14:00:00,1588,drift,[0],,,,Queens
2016-01-13 14:00:00,1588,promotion,"[0, 1]",,1.0,,Queens
2016-01-13 14:00:00,11258,warning,"[0, 17, 21, 24]",25.0,,,Global
2016-01-13 17:00:00,79498,drift,"[0, 21, 23, 25]",,,,Manhattan
2016-01-13 17:00:00,79498,promotion,"[0, 23, 25, 26]",,26.0,21.0,Manhattan
2016-01-13 18:00:00,79626,warning,"[0, 23, 25, 26]",27.0,,,Manhattan
2016-01-13 20:00:00,11498,drift,"[0, 17, 21, 24]",,,,Global
2016-01-13 20:00:00,11498,promotion,"[0, 17, 21, 25]",,25.0,24.0,Global
2016-01-13 20:00:00,11562,warning,"[0, 17, 21, 25]",26.0,,,Global
2016-01-14 05:00:00,11898,drift,"[0, 17, 21, 25]",,,,Global
2016-01-14 05:00:00,11898,promotion,"[0, 17, 21, 26]",,26.0,25.0,Global
2016-01-14 05:00:00,82498,drift,"[0, 23, 25, 26]",,,,Manhattan
2016-01-14 05:00:00,82498,promotion,"[0, 25, 26, 27]",,27.0,23.0,Manhattan
2016-01-14 06:00:00,82594,warning,"[0, 25, 26, 27]",28.0,,,Manhattan
2016-01-14 08:00:00,11994,warning,"[0, 17, 21, 26]",27.0,,,Global
2016-01-14 14:00:00,85498,drift,"[0, 25, 26, 27]",,,,Manhattan
2016-01-14 14:00:00,85498,promotion,"[0, 26, 27, 28]",,28.0,25.0,Manhattan
2016-01-14 14:00:00,85594,warning,"[0, 26, 27, 28]",29.0,,,Manhattan
2016-01-14 16:00:00,12298,drift,"[0, 17, 21, 26]",,,,Global
2016-01-14 16:00:00,12298,promotion,"[0, 21, 26, 27]",,27.0,17.0,Global
2016-01-14 17:00:00,12362,warning,"[0, 21, 26, 27]",28.0,,,Global
2016-01-14 19:00:00,1716,warning,"[0, 1]",2.0,,,Queens
2016-01-14 21:00:00,88498,drift,"[0, 26, 27, 28]",,,,Manhattan
2016-01-14 21:00:00,88498,promotion,"[0, 26, 27, 29]",,29.0,28.0,Manhattan
2016-01-14 22:00:00,88530,warning,"[0, 26, 27, 29]",30.0,,,Manhattan
2016-01-14 22:00:00,12698,drift,"[0, 21, 26, 27]",,,,Global
2016-01-14 22:00:00,12698,promotion,"[0, 21, 26, 28]",,28.0,27.0,Global
2016-01-14 23:00:00,12794,warning,"[0, 21, 26, 28]",29.0,,,Global
2016-01-15 08:00:00,13098,drift,"[0, 21, 26, 28]",,,,Global
2016-01-15 08:00:00,13098,promotion,"[0, 21, 26, 29]",,29.0,28.0,Global
2016-01-15 10:00:00,13162,warning,"[0, 21, 26, 29]",30.0,,,Global
2016-01-15 11:00:00,91498,drift,"[0, 26, 27, 29]",,,,Manhattan
2016-01-15 11:00:00,91498,promotion,"[0, 26, 29, 30]",,30.0,27.0,Manhattan
2016-01-15 11:00:00,91626,warning,"[0, 26, 29, 30]",31.0,,,Manhattan
2016-01-15 17:00:00,13498,drift,"[0, 21, 26, 29]",,,,Global
2016-01-15 17:00:00,13498,promotion,"[0, 21, 29, 30]",,30.0,26.0,Global
2016-01-15 18:00:00,1828,drift,"[0, 1]",,,,Queens
2016-01-15 18:00:00,1828,promotion,"[0, 1, 2]",,2.0,,Queens
2016-01-15 19:00:00,94498,drift,"[0, 26, 29, 30]",,,,Manhattan
2016-01-15 19:00:00,94498,promotion,"[0, 26, 30, 31]",,31.0,29.0,Manhattan
2016-01-15 19:00:00,13594,warning,"[0, 21, 29, 30]",31.0,,,Global
2016-01-15 19:00:00,94658,warning,"[0, 26, 30, 31]",32.0,,,Manhattan
2016-01-15 23:00:00,13898,drift,"[0, 21, 29, 30]",,,,Global
2016-01-15 23:00:00,13898,promotion,"[0, 21, 30, 31]",,31.0,29.0,Global
2016-01-16 00:00:00,13962,warning,"[0, 21, 30, 31]",32.0,,,Global
2016-01-16 03:00:00,97498,drift,"[0, 26, 30, 31]",,,,Manhattan
2016-01-16 03:00:00,97498,promotion,"[0, 26, 30, 32]",,32.0,31.0,Manhattan
2016-01-16 04:00:00,97594,warning,"[0, 26, 30, 32]",33.0,,,Manhattan
2016-01-16 07:00:00,14298,drift,"[0, 21, 30, 31]",,,,Global
2016-01-16 07:00:00,14298,promotion,"[0, 21, 30, 32]",,32.0,31.0,Global
2016-01-16 09:00:00,1924,warning,"[0, 1, 2]",3.0,,,Queens
2016-01-16 11:00:00,14394,warning,"[0, 21, 30, 32]",33.0,,,Global
2016-01-16 15:00:00,100498,drift,"[0, 26, 30, 32]",,,,Manhattan
2016-01-16 15:00:00,100498,promotion,"[0, 26, 30, 33]",,33.0,32.0,Manhattan
2016-01-16 16:00:00,100562,warning,"[0, 26, 30, 33]",34.0,,,Manhattan
2016-01-16 19:00:00,14698,drift,"[0, 21, 30, 32]",,,,Global
2016-01-16 19:00:00,14698,promotion,"[0, 21, 30, 33]",,33.0,32.0,Global
2016-01-16 21:00:00,14762,warning,"[0, 21, 30, 33]",34.0,,,Global
2016-01-16 21:00:00,1978,drift,"[0, 1, 2]",,,,Queens
2016-01-16 21:00:00,1978,promotion,"[0, 1, 2, 3]",,3.0,,Queens
2016-01-16 22:00:00,103498,drift,"[0, 26, 30, 33]",,,,Manhattan
2016-01-16 22:00:00,103498,promotion,"[0, 26, 33, 34]",,34.0,30.0,Manhattan
2016-01-16 23:00:00,103658,warning,"[0, 26, 33, 34]",35.0,,,Manhattan
2016-01-17 02:00:00,15098,drift,"[0, 21, 30, 33]",,,,Global
2016-01-17 02:00:00,15098,promotion,"[0, 21, 30, 34]",,34.0,33.0,Global
2016-01-17 03:00:00,15162,warning,"[0, 21, 30, 34]",35.0,,,Global
2016-01-17 11:00:00,2042,warning,"[0, 1, 2, 3]",4.0,,,Queens
2016-01-17 11:00:00,106498,drift,"[0, 26, 33, 34]",,,,Manhattan
2016-01-17 11:00:00,106498,promotion,"[0, 26, 34, 35]",,35.0,33.0,Manhattan
2016-01-17 12:00:00,106562,warning,"[0, 26, 34, 35]",36.0,,,Manhattan
2016-01-17 13:00:00,15498,drift,"[0, 21, 30, 34]",,,,Global
2016-01-17 13:00:00,15498,promotion,"[0, 30, 34, 35]",,35.0,21.0,Global
2016-01-17 15:00:00,15562,warning,"[0, 30, 34, 35]",36.0,,,Global
2016-01-17 15:00:00,2068,drift,"[0, 1, 2, 3]",,,,Queens
2016-01-17 15:00:00,2068,promotion,"[0, 1, 3, 4]",,4.0,2.0,Queens
2016-01-17 20:00:00,109498,drift,"[0, 26, 34, 35]",,,,Manhattan
2016-01-17 20:00:00,109498,promotion,"[0, 26, 34, 36]",,36.0,35.0,Manhattan
2016-01-17 20:00:00,109562,warning,"[0, 26, 34, 36]",37.0,,,Manhattan
2016-01-17 22:00:00,15898,drift,"[0, 30, 34, 35]",,,,Global
2016-01-17 22:00:00,15898,promotion,"[0, 34, 35, 36]",,36.0,30.0,Global
2016-01-17 23:00:00,15962,warning,"[0, 34, 35, 36]",37.0,,,Global
2016-01-18 11:00:00,16298,drift,"[0, 34, 35, 36]",,,,Global
2016-01-18 11:00:00,16298,promotion,"[0, 34, 35, 37]",,37.0,36.0,Global
2016-01-18 12:00:00,112498,drift,"[0, 26, 34, 36]",,,,Manhattan
2016-01-18 12:00:00,112498,promotion,"[0, 26, 34, 37]",,37.0,36.0,Manhattan
2016-01-18 12:00:00,112594,warning,"[0, 26, 34, 37]",38.0,,,Manhattan
2016-01-18 15:00:00,16458,warning,"[0, 34, 35, 37]",38.0,,,Global
2016-01-18 15:00:00,2188,drift,"[0, 1, 3, 4]",,,,Queens
2016-01-18 19:00:00,115498,drift,"[0, 26, 34, 37]",,,,Manhattan
2016-01-18 19:00:00,115498,promotion,"[0, 26, 37, 38]",,38.0,34.0,Manhattan
2016-01-18 20:00:00,16698,drift,"[0, 34, 35, 37]",,,,Global
2016-01-18 20:00:00,16698,promotion,"[0, 35, 37, 38]",,38.0,34.0,Global
2016-01-18 20:00:00,115626,warning,"[0, 26, 37, 38]",39.0,,,Manhattan
2016-01-18 22:00:00,16826,warning,"[0, 35, 37, 38]",39.0,,,Global
2016-01-19 06:00:00,17098,drift,"[0, 35, 37, 38]",,,,Global
2016-01-19 06:00:00,17098,promotion,"[0, 37, 38, 39]",,39.0,35.0,Global
2016-01-19 08:00:00,17162,warning,"[0, 37, 38, 39]",40.0,,,Global
2016-01-19 10:00:00,2284,warning,"[0, 1, 3, 4]",5.0,,,Queens
2016-01-19 10:00:00,118498,drift,"[0, 26, 37, 38]",,,,Manhattan
2016-01-19 10:00:00,118498,promotion,"[0, 37, 38, 39]",,39.0,26.0,Manhattan
2016-01-19 10:00:00,118594,warning,"[0, 37, 38, 39]",40.0,,,Manhattan
2016-01-19 17:00:00,17498,drift,"[0, 37, 38, 39]",,,,Global
2016-01-19 17:00:00,17498,promotion,"[0, 37, 38, 40]",,40.0,39.0,Global
2016-01-19 18:00:00,17562,warning,"[0, 37, 38, 40]",41.0,,,Global
2016-01-19 18:00:00,121498,drift,"[0, 37, 38, 39]",,,,Manhattan
2016-01-19 18:00:00,121498,promotion,"[0, 37, 38, 40]",,40.0,39.0,Manhattan
2016-01-19 18:00:00,121530,warning,"[0, 37, 38, 40]",41.0,,,Manhattan
2016-01-19 23:00:00,1638,drift,[0],,,,Brooklyn
2016-01-20 00:00:00,17898,drift,"[0, 37, 38, 40]",,,,Global
2016-01-20 00:00:00,17898,promotion,"[0, 37, 40, 41]",,41.0,38.0,Global
2016-01-20 00:00:00,2368,drift,"[0, 1, 3, 4]",,,,Queens
2016-01-20 00:00:00,2368,promotion,"[0, 1, 3, 5]",,5.0,4.0,Queens
2016-01-20 03:00:00,17962,warning,"[0, 37, 40, 41]",42.0,,,Global
2016-01-20 08:00:00,124498,drift,"[0, 37, 38, 40]",,,,Manhattan
2016-01-20 08:00:00,124498,promotion,"[0, 37, 38, 41]",,41.0,40.0,Manhattan
2016-01-20 08:00:00,124754,warning,"[0, 37, 38, 41]",42.0,,,Manhattan
2016-01-20 14:00:00,18298,drift,"[0, 37, 40, 41]",,,,Global
2016-01-20 14:00:00,18298,promotion,"[0, 40, 41, 42]",,42.0,37.0,Global
2016-01-20 16:00:00,18362,warning,"[0, 40, 41, 42]",43.0,,,Global
2016-01-20 17:00:00,127498,drift,"[0, 37, 38, 41]",,,,Manhattan
2016-01-20 17:00:00,127498,promotion,"[0, 37, 38, 42]",,42.0,41.0,Manhattan
2016-01-20 17:00:00,127562,warning,"[0, 37, 38, 42]",43.0,,,Manhattan
2016-01-20 21:00:00,18698,drift,"[0, 40, 41, 42]",,,,Global
2016-01-20 21:00:00,18698,promotion,"[0, 40, 41, 43]",,43.0,42.0,Global
2016-01-20 23:00:00,18794,warning,"[0, 40, 41, 43]",44.0,,,Global
2016-01-21 01:00:00,130498,drift,"[0, 37, 38, 42]",,,,Manhattan
2016-01-21 01:00:00,130498,promotion,"[0, 37, 38, 43]",,43.0,42.0,Manhattan
2016-01-21 05:00:00,130658,warning,"[0, 37, 38, 43]",44.0,,,Manhattan
2016-01-21 09:00:00,19098,drift,"[0, 40, 41, 43]",,,,Global
2016-01-21 09:00:00,19098,promotion,"[0, 40, 41, 44]",,44.0,43.0,Global
2016-01-21 11:00:00,19162,warning,"[0, 40, 41, 44]",45.0,,,Global
2016-01-21 14:00:00,133498,drift,"[0, 37, 38, 43]",,,,Manhattan
2016-01-21 14:00:00,133498,promotion,"[0, 38, 43, 44]",,44.0,37.0,Manhattan
2016-01-21 14:00:00,133594,warning,"[0, 38, 43, 44]",45.0,,,Manhattan
2016-01-21 16:00:00,2496,warning,"[0, 1, 3, 5]",6.0,,,Queens
2016-01-21 19:00:00,19498,drift,"[0, 40, 41, 44]",,,,Global
2016-01-21 19:00:00,19498,promotion,"[0, 40, 41, 45]",,45.0,44.0,Global
2016-01-21 20:00:00,19562,warning,"[0, 40, 41, 45]",46.0,,,Global
2016-01-21 20:00:00,2518,drift,"[0, 1, 3, 5]",,,,Queens
2016-01-21 20:00:00,2518,promotion,"[0, 1, 5, 6]",,6.0,3.0,Queens
2016-01-21 21:00:00,136498,drift,"[0, 38, 43, 44]",,,,Manhattan
2016-01-21 21:00:00,136498,promotion,"[0, 43, 44, 45]",,45.0,38.0,Manhattan
2016-01-21 21:00:00,136626,warning,"[0, 43, 44, 45]",46.0,,,Manhattan
2016-01-22 00:00:00,19898,drift,"[0, 40, 41, 45]",,,,Global
2016-01-22 00:00:00,19898,promotion,"[0, 40, 45, 46]",,46.0,41.0,Global
2016-01-22 01:00:00,19962,warning,"[0, 40, 45, 46]",47.0,,,Global
2016-01-22 10:00:00,139498,drift,"[0, 43, 44, 45]",,,,Manhattan
2016-01-22 10:00:00,139498,promotion,"[0, 44, 45, 46]",,46.0,43.0,Manhattan
2016-01-22 10:00:00,139626,warning,"[0, 44, 45, 46]",47.0,,,Manhattan
2016-01-22 13:00:00,20298,drift,"[0, 40, 45, 46]",,,,Global
2016-01-22 13:00:00,20298,promotion,"[0, 45, 46, 47]",,47.0,40.0,Global
2016-01-22 15:00:00,20394,warning,"[0, 45, 46, 47]",48.0,,,Global
2016-01-22 18:00:00,142498,drift,"[0, 44, 45, 46]",,,,Manhattan
2016-01-22 18:00:00,142498,promotion,"[0, 44, 45, 47]",,47.0,46.0,Manhattan
2016-01-22 18:00:00,142658,warning,"[0, 44, 45, 47]",48.0,,,Manhattan
2016-01-22 21:00:00,20698,drift,"[0, 45, 46, 47]",,,,Global
2016-01-22 21:00:00,20698,promotion,"[0, 45, 46, 48]",,48.0,47.0,Global
2016-01-22 23:00:00,2646,warning,"[0, 1, 5, 6]",7.0,,,Queens
2016-01-22 23:00:00,20794,warning,"[0, 45, 46, 48]",49.0,,,Global
2016-01-23 00:00:00,1858,drift,[0],,,,Brooklyn
2016-01-23 01:00:00,145498,drift,"[0, 44, 45, 47]",,,,Manhattan
2016-01-23 01:00:00,145498,promotion,"[0, 44, 45, 48]",,48.0,47.0,Manhattan
2016-01-23 01:00:00,2668,drift,"[0, 1, 5, 6]",,,,Queens
2016-01-23 01:00:00,2668,promotion,"[0, 5, 6, 7]",,7.0,1.0,Queens
2016-01-23 01:00:00,145626,warning,"[0, 44, 45, 48]",49.0,,,Manhattan
2016-01-24 08:00:00,21098,drift,"[0, 45, 46, 48]",,,,Global
2016-01-24 08:00:00,21098,promotion,"[0, 45, 48, 49]",,49.0,46.0,Global
2016-01-24 13:00:00,1922,warning,[0],1.0,,,Brooklyn
2016-01-24 14:00:00,21162,warning,"[0, 45, 48, 49]",50.0,,,Global
2016-01-24 14:00:00,2732,warning,"[0, 5, 6, 7]",8.0,,,Queens
2016-01-24 19:00:00,148498,drift,"[0, 44, 45, 48]",,,,Manhattan
2016-01-24 19:00:00,148498,promotion,"[0, 44, 45, 49]",,49.0,48.0,Manhattan
