n_seen,timestamp,district,y,y_hat
0,2025-01-01 00:00:00,Left,25.13108336695775,0.0
1,2025-01-01 00:00:00,Left,11.619190507103434,25.13108336695775
2,2025-01-01 00:00:00,Global,55.76462030005921,0.0
3,2025-01-01 00:00:00,Left,19.22069646841976,18.986953639623827
4,2025-01-01 00:00:00,Global,42.31345147630525,55.7646203000592
5,2025-01-01 00:00:00,Global,17.288725854758535,49.648103014537675
6,2025-01-01 00:00:00,Global,21.63154151062709,41.46634613314643
7,2025-01-01 01:00:00,Left,50.18048531475784,19.104569861533438
8,2025-01-01 01:00:00,Global,17.467685049907377,37.1285821387628
9,2025-01-01 01:00:00,Global,26.735605784512387,33.971697975943705
10,2025-01-01 01:00:00,Global,33.38336162413978,32.81311933842448
11,2025-01-01 01:00:00,Global,41.50160203281477,32.93428312394217
12,2025-01-01 01:00:00,Global,8.992873323007398,33.888213602151275
13,2025-01-01 01:00:00,Global,8.433702403638518,31.164117415298374
14,2025-01-01 01:00:00,Left,4.069927325039021,25.871256745502308
15,2025-01-01 01:00:00,Right,48.777173839035456,0.0
16,2025-01-01 02:00:00,Right,5.292951722201329,48.77717383903545
17,2025-01-01 02:00:00,Global,19.56264608480453,33.857680451951275
18,2025-01-01 02:00:00,Right,13.499739319583778,29.004022545641288
19,2025-01-01 02:00:00,Global,65.61284304699733,31.727180387574965
20,2025-01-01 02:00:00,Right,0.9654267582716358,25.243176858539712
21,2025-01-01 02:00:00,Global,33.0664019439837,35.66094456252313
22,2025-01-01 02:00:00,Global,27.98937090187386,35.503890197955236
23,2025-01-01 02:00:00,Global,38.05427049966424,32.68941981543206
24,2025-01-01 02:00:00,Global,25.23026365489585,32.91865332299085
25,2025-01-01 02:00:00,Global,58.95862657999991,32.32686828809135
26,2025-01-01 03:00:00,Global,64.02722560070225,33.59838633119268
27,2025-01-01 03:00:00,Left,9.20218525874342,22.35815065450345
28,2025-01-01 03:00:00,Left,26.727053628240856,20.22932814386246
29,2025-01-01 03:00:00,Right,4.52406477140471,19.932923556618537
30,2025-01-01 04:00:00,Global,40.49815673691981,34.728442840825586
31,2025-01-01 04:00:00,Global,32.82616956951331,31.91235701870527
32,2025-01-01 04:00:00,Right,17.971726354549602,17.466068113030847
33,2025-01-01 04:00:00,Left,17.87631118299911,21.08143843316084
34,2025-01-01 04:00:00,Global,35.41448260655309,31.95487930346825
35,2025-01-01 04:00:00,Left,24.89651581050008,20.709457664951103
36,2025-01-01 05:00:00,Global,35.95520818408015,32.10814432291753
37,2025-01-01 05:00:00,Left,15.746763797915955,21.151889396877568
38,2025-01-01 05:00:00,Left,23.673877512548817,20.665715173583532
39,2025-01-01 05:00:00,Global,20.419786958341007,25.709134301495897
40,2025-01-01 05:00:00,Global,30.80538050933904,32.19928683394732
41,2025-01-01 05:00:00,Right,55.31275196623871,17.572226519166108
42,2025-01-01 05:00:00,Right,31.629011596376543,22.44208714276381
43,2025-01-01 05:00:00,Left,22.140069281085296,20.917604300271517
44,2025-01-01 05:00:00,Left,12.920150861230995,21.029570594855336
45,2025-01-01 05:00:00,Global,48.04224520144068,32.06574678106184
46,2025-01-01 05:00:00,Left,7.967954916311426,20.462936139951278
47,2025-01-01 06:00:00,Right,15.141735545859104,23.474009106014567
48,2025-01-01 06:00:00,Left,26.748601582980832,21.688366263183216
49,2025-01-01 06:00:00,Global,31.81049924943999,31.61081132438603
50,2025-01-01 06:00:00,Global,24.01345301362897,31.602408815742248
51,2025-01-01 06:00:00,Global,21.38746643433214,30.93694763704768
52,2025-01-01 06:00:00,Right,11.470229495185013,22.55552398059703
53,2025-01-01 06:00:00,Global,19.83281157617163,30.31279549271171
54,2025-01-01 06:00:00,Right,58.21335249067606,21.572256982207165
55,2025-01-01 06:00:00,Left,7.549576171684885,12.994207020028059
56,2025-01-01 06:00:00,Right,79.42385252732629,24.86080547754619
